"ID";"Donor_ID";"Payment_ID";"PaymentExternal_ID";"sum_confirmed";"timestamp_confirmed";"transaction_cost";"KID_fordeling";"inserted";"Meta_owner_ID"
5627;2056;2;"250321.7976408471";500.0;"2021-03-25 01:00:00";2.0;"37765740";"2021-03-26 05:00:04";3
5628;910;2;"250321.0852943602";200.0;"2021-03-25 01:00:00";2.0;"78835584";"2021-03-26 05:00:06";3
5630;27;6;"2913013814";10.0;"2021-03-26 15:02:10";0.3;"74651480";"2021-03-26 16:02:09";3
5631;567;5;"797640285";600.0;"2021-01-06 01:00:00";0.0;"79322376";"2021-03-26 18:55:28";1
5632;923;5;"977528925";100.0;"2021-01-12 01:00:00";0.0;"25222787";"2021-03-26 18:55:31";1
5633;2263;5;"254428925";300.0;"2021-01-12 01:00:00";0.0;"16963654";"2021-03-26 18:55:33";1
5634;2264;5;"797640373";300.0;"2021-01-15 01:00:00";0.0;"63728257";"2021-03-26 18:55:35";1
5635;627;5;"971089362";100.0;"2021-01-18 01:00:00";0.0;"77157949";"2021-03-26 18:55:36";1
5636;1464;5;"860143127";1500.0;"2021-01-20 01:00:00";0.0;"87397824";"2021-03-26 18:55:38";1
5637;1464;5;"320128925";750.0;"2021-01-22 01:00:00";0.0;"87397824";"2021-03-26 18:55:40";1
5638;1464;5;"797640124";500.0;"2021-01-25 01:00:00";0.0;"87397824";"2021-03-26 18:55:42";1
5639;2265;5;"391058925";500.0;"2021-01-25 01:00:00";0.0;"41177346";"2021-03-26 18:55:44";1
5640;2266;5;"860142282";100.0;"2021-02-01 01:00:00";0.0;"49998693";"2021-03-26 18:55:46";1
5641;2261;5;"378518925";500.0;"2021-02-01 01:00:00";0.0;"81982977";"2021-03-26 18:55:47";1
5642;2260;5;"144018495";250.0;"2021-02-02 01:00:00";0.0;"67853853";"2021-03-26 18:55:49";1
5643;1464;5;"362539451";529.0;"2021-02-03 01:00:00";0.0;"87397824";"2021-03-26 18:55:51";1
5644;2259;5;"320148925";100.0;"2021-02-04 01:00:00";0.0;"37654639";"2021-03-26 18:55:53";1
5645;2262;5;"254458925";300.0;"2021-02-05 01:00:00";0.0;"79234316";"2021-03-26 18:55:55";1
5646;567;5;"797640097";600.0;"2021-02-08 01:00:00";0.0;"79322376";"2021-03-26 18:55:57";1
5647;2263;5;"254408925";300.0;"2021-02-10 01:00:00";0.0;"16963654";"2021-03-26 18:55:58";1
5648;2264;5;"797640771";300.0;"2021-02-15 01:00:00";0.0;"63728257";"2021-03-26 18:56:00";1
5649;627;5;"971069362";100.0;"2021-02-16 01:00:00";0.0;"77157949";"2021-03-26 18:56:02";1
5650;1464;5;"797418374";235.0;"2021-02-23 01:00:00";0.0;"87397824";"2021-03-26 18:56:04";1
5651;1464;5;"797640685";500.0;"2021-02-25 01:00:00";0.0;"87397824";"2021-03-26 18:56:06";1
5652;923;5;"1";100.0;"2021-02-12 18:20:42";0.0;"25222787";"2021-03-26 19:21:44";1
5653;2263;5;"2";300.0;"2021-02-12 18:20:42";0.0;"16963654";"2021-03-26 19:23:24";1
5654;1464;5;"3";750.0;"2021-02-22 18:20:42";0.0;"87397824";"2021-03-26 19:24:35";1
5655;2265;5;"4";500.0;"2021-02-25 18:20:42";0.0;"41177346";"2021-03-26 19:25:31";1
5656;1243;2;"260321.7976406551";600.0;"2021-03-26 01:00:00";2.0;"69544989";"2021-03-27 05:00:04";3
5657;992;2;"260321.7976410752";200.0;"2021-03-26 01:00:00";2.0;"94779790";"2021-03-27 05:00:05";3
5658;27;6;"2789014639";10.0;"2021-03-27 16:37:35";0.3;"74651480";"2021-03-27 17:37:34";3
5659;1952;6;"2972014430";1500.0;"2021-03-28 08:34:23";44.85;"37453834";"2021-03-28 10:34:22";3
5660;2268;6;"2265013281";500.0;"2021-03-28 10:25:09";14.95;"92956390";"2021-03-28 12:25:08";3
5661;2270;6;"2071013625";200.0;"2021-03-29 11:44:51";5.98;"83557421";"2021-03-29 13:44:50";3
5662;771;2;"290321.7976400371";200.0;"2021-03-29 00:00:00";2.0;"22292312";"2021-03-30 04:00:04";3
5663;1704;2;"290321.7976409002";500.0;"2021-03-29 00:00:00";2.0;"27781459";"2021-03-30 04:00:05";3
5664;2039;2;"290321.3201989253";1000.0;"2021-03-29 00:00:00";2.0;"97461628";"2021-03-30 04:00:06";3
5665;2272;6;"2429014181";50.0;"2021-03-30 15:08:23";1.5;"19972678";"2021-03-30 17:08:23";3
5666;2195;6;"2585014007";40.0;"2021-03-30 19:36:21";1.2;"73192973";"2021-03-30 21:36:21";3
5667;1140;2;"300321.7976402361";2000.0;"2021-03-30 00:00:00";2.0;"62922893";"2021-03-31 04:00:04";3
5668;1162;2;"300321.7976409472";500.0;"2021-03-30 00:00:00";2.0;"68921980";"2021-03-31 04:00:05";3
5669;2189;2;"310321.2050988761";1500.0;"2021-03-31 00:00:00";2.0;"58739251";"2021-04-01 04:00:06";3
5670;2044;2;"310321.8601432912";1000.0;"2021-03-31 00:00:00";2.0;"98116510";"2021-04-01 04:00:08";3
5671;1464;6;"2481014601";200.0;"2021-04-02 09:48:12";5.98;"87397824";"2021-04-02 11:48:12";3
5672;1464;6;"2110015102";250.0;"2021-04-02 09:51:21";7.48;"87397824";"2021-04-02 11:51:21";3
5673;1464;6;"2253014283";50.0;"2021-04-02 10:00:51";1.5;"87397824";"2021-04-02 12:00:51";3
5674;2277;6;"2012014210";50.0;"2021-04-03 18:27:26";1.5;"59849844";"2021-04-03 20:27:26";3
5675;2278;6;"2510014952";50.0;"2021-04-04 12:05:06";1.5;"18737239";"2021-04-04 14:05:05";3
5676;27;6;"2126015009";10.0;"2021-04-04 14:57:29";0.3;"74651480";"2021-04-04 16:57:28";3
5677;1366;6;"2054014611";60.0;"2021-04-04 14:58:23";1.79;"75188284";"2021-04-04 16:58:23";3
5678;35;6;"2982014489";20.0;"2021-04-04 15:03:39";0.6;"72715592";"2021-04-04 17:03:38";3
5679;1464;6;"2139014288";100.0;"2021-04-04 15:04:27";2.99;"87397824";"2021-04-04 17:04:27";3
5680;1464;6;"2249014956";100.0;"2021-04-04 15:05:59";2.99;"87397824";"2021-04-04 17:05:59";3
5681;2277;6;"2595014973";600.0;"2021-04-04 16:37:19";17.94;"91693978";"2021-04-04 18:37:19";3
5682;2280;6;"2778014988";20.0;"2021-04-05 14:25:47";0.6;"95998381";"2021-04-05 16:25:47";3
5683;2281;6;"2795014850";200.0;"2021-04-05 20:58:26";5.98;"23332349";"2021-04-05 22:58:26";3
5684;1933;2;"060421.7976401631";1000.0;"2021-04-06 00:00:00";2.0;"12538856";"2021-04-07 04:00:05";3
5685;2163;2;"060421.7976406862";100.0;"2021-04-06 00:00:00";2.0;"21186614";"2021-04-07 04:00:07";3
5686;1544;2;"060421.1802689253";1400.0;"2021-04-06 00:00:00";2.0;"21753223";"2021-04-07 04:00:09";3
5687;671;2;"060421.7976402724";500.0;"2021-04-06 00:00:00";2.0;"31538481";"2021-04-07 04:00:11";3
5688;2023;2;"060421.3201689255";250.0;"2021-04-06 00:00:00";2.0;"37914660";"2021-04-07 04:00:13";3
5689;2052;2;"060421.4201693436";1000.0;"2021-04-06 00:00:00";2.0;"42431288";"2021-04-07 04:00:15";3
5690;843;2;"060421.7976401187";300.0;"2021-04-06 00:00:00";2.0;"47199914";"2021-04-07 04:00:17";3
5691;685;2;"060421.7976402518";250.0;"2021-04-06 00:00:00";2.0;"48153472";"2021-04-07 04:00:18";3
5692;409;2;"060421.7976509159";300.0;"2021-04-06 00:00:00";2.0;"56737414";"2021-04-07 04:00:20";3
5693;2274;2;"060421.38901915310";200.0;"2021-04-06 00:00:00";2.0;"57311367";"2021-04-07 04:00:22";3
5694;35;2;"060421.79764008811";1000.0;"2021-04-06 00:00:00";2.0;"72715592";"2021-04-07 04:00:24";3
5695;1963;2;"060421.39106934312";500.0;"2021-04-06 00:00:00";2.0;"74493651";"2021-04-07 04:00:26";3
5696;1051;2;"060421.08574062013";45.0;"2021-04-06 00:00:00";2.0;"77779676";"2021-04-07 04:00:28";3
5697;1763;2;"060421.79764042714";200.0;"2021-04-06 00:00:00";2.0;"86343738";"2021-04-07 04:00:30";3
5698;2105;2;"060421.93554453115";500.0;"2021-04-06 00:00:00";2.0;"86479672";"2021-04-07 04:00:31";3
5699;2276;2;"060421.32902362016";500.0;"2021-04-06 00:00:00";2.0;"92861418";"2021-04-07 04:00:33";3
5700;323;2;"060421.79764064917";300.0;"2021-04-06 00:00:00";2.0;"97435887";"2021-04-07 04:00:35";3
5701;2275;2;"060421.79764189718";500.0;"2021-04-06 00:00:00";2.0;"99417560";"2021-04-07 04:00:37";3
5702;1374;5;"3201160968";5000.0;"2021-03-15 01:00:00";0.0;"54754494";"2021-04-07 10:48:34";3
5703;1701;5;"10741220405";100.0;"2021-03-15 01:00:00";0.0;"15774961";"2021-04-07 10:48:36";3
5704;2017;5;"10741542089";250.0;"2021-03-15 01:00:00";0.0;"78719143";"2021-04-07 10:48:38";3
5705;604;5;"10741180572";5162.0;"2021-03-15 01:00:00";0.0;"63276190";"2021-04-07 10:48:40";3
5706;378;5;"10721040615";50.0;"2021-03-15 01:00:00";0.0;"75284851";"2021-04-07 10:48:42";3
5707;1580;5;"19946290001";1000.0;"2021-03-15 01:00:00";0.0;"55425896";"2021-04-07 10:48:44";3
5708;2161;5;"20109930001";100.0;"2021-03-15 01:00:00";0.0;"76365170";"2021-04-07 10:48:45";3
5709;630;5;"10741168720";1500.0;"2021-03-15 01:00:00";0.0;"55183834";"2021-04-07 10:48:47";3
5710;416;5;"3201160962";500.0;"2021-03-15 01:00:00";0.0;"13933643";"2021-04-07 10:48:49";3
5711;1869;5;"3201160961";500.0;"2021-03-15 01:00:00";0.0;"37218682";"2021-04-07 10:48:51";3
5712;1987;5;"3201160958";100.0;"2021-03-15 01:00:00";0.0;"39673132";"2021-04-07 10:48:53";3
5713;780;5;"3201160965";1000.0;"2021-03-15 01:00:00";0.0;"41729716";"2021-04-07 10:48:54";3
5714;2170;5;"3201160959";200.0;"2021-03-15 01:00:00";0.0;"47222195";"2021-04-07 10:48:56";3
5715;2070;5;"3201160967";5000.0;"2021-03-15 01:00:00";0.0;"62753850";"2021-04-07 10:48:58";3
5716;800;5;"3201160960";222.22;"2021-03-15 01:00:00";0.0;"73684664";"2021-04-07 10:48:59";3
5717;1921;5;"3201160964";500.0;"2021-03-15 01:00:00";0.0;"76839828";"2021-04-07 10:49:01";3
5718;699;5;"3201160963";500.0;"2021-03-15 01:00:00";0.0;"79219499";"2021-04-07 10:49:03";3
5719;676;5;"3201104104";300.0;"2021-03-15 01:00:00";0.0;"86759461";"2021-04-07 10:49:05";3
5720;683;5;"85177654";250.0;"2021-03-15 01:00:00";0.0;"75813311";"2021-04-07 10:49:07";3
5721;1622;5;"3201160966";3000.0;"2021-03-15 01:00:00";0.0;"79331880";"2021-04-07 10:49:08";3
5722;830;5;"24584820001";500.0;"2021-03-15 01:00:00";0.0;"51663193";"2021-04-07 10:49:10";3
5723;998;5;"17649870001";500.0;"2021-03-15 01:00:00";0.0;"85531911";"2021-04-07 10:49:12";3
5724;1305;5;"20300850001";300.0;"2021-03-15 01:00:00";0.0;"74524166";"2021-04-07 10:49:14";3
5725;1759;5;"10741297396";400.0;"2021-03-15 01:00:00";0.0;"48852925";"2021-04-07 10:49:16";3
5726;385;5;"13831334";900.0;"2021-03-15 01:00:00";0.0;"96427265";"2021-04-07 10:49:17";3
5727;928;5;"19230650001";2000.0;"2021-03-15 01:00:00";0.0;"16728438";"2021-04-07 10:49:19";3
5728;1938;5;"10741230460";400.0;"2021-03-15 01:00:00";0.0;"27473883";"2021-04-07 10:49:21";3
5729;392;5;"10741236188";1000.0;"2021-03-15 01:00:00";0.0;"61317954";"2021-04-07 10:49:23";3
5730;2063;5;"21356030001";100.0;"2021-03-15 01:00:00";0.0;"39511571";"2021-04-07 10:49:23";3
5731;379;5;"10741268902";150.0;"2021-03-15 01:00:00";0.0;"26382564";"2021-04-07 10:49:25";3
5732;1541;5;"10741090793";500.0;"2021-03-15 01:00:00";0.0;"96793823";"2021-04-07 10:49:25";3
5733;1738;5;"3201107652";750.0;"2021-03-15 01:00:00";0.0;"89832489";"2021-04-07 10:49:26";3
5734;320;5;"77589733";1500.0;"2021-03-15 01:00:00";0.0;"46826624";"2021-04-07 10:49:27";3
5735;2027;5;"18796690001";100.0;"2021-03-15 01:00:00";0.0;"28547388";"2021-04-07 10:49:28";3
5736;1922;5;"22057940001";4200.0;"2021-03-15 01:00:00";0.0;"56982440";"2021-04-07 10:49:29";3
5737;637;5;"3201101076";1867.0;"2021-03-15 01:00:00";0.0;"13113881";"2021-04-07 10:49:30";3
5738;138;5;"3201376521";500.0;"2021-03-16 01:00:00";0.0;"23871759";"2021-04-07 10:49:30";3
5739;311;5;"29902140001";250.0;"2021-03-16 01:00:00";0.0;"83363291";"2021-04-07 10:49:32";3
5740;1396;5;"30180870001";1000.0;"2021-03-16 01:00:00";0.0;"61527479";"2021-04-07 10:49:32";3
5741;1242;5;"3201378712";200.0;"2021-03-16 01:00:00";0.0;"12177713";"2021-04-07 10:49:34";3
5742;2096;5;"29651340001";270.0;"2021-03-16 01:00:00";0.0;"27284785";"2021-04-07 10:49:34";3
5743;397;5;"10751128122";500.0;"2021-03-16 01:00:00";0.0;"25537663";"2021-04-07 10:49:35";3
5744;374;5;"9647865362";5250.0;"2021-03-16 01:00:00";0.0;"72954878";"2021-04-07 10:49:35";3
5745;129;5;"3201376522";500.0;"2021-03-16 01:00:00";0.0;"29229242";"2021-04-07 10:49:36";3
5746;980;5;"3201378714";500.0;"2021-03-16 01:00:00";0.0;"48818355";"2021-04-07 10:49:36";3
5747;1613;5;"3201378713";500.0;"2021-03-16 01:00:00";0.0;"85138295";"2021-04-07 10:49:37";3
5748;1310;5;"47598364";80.0;"2021-03-16 01:00:00";0.0;"39595434";"2021-04-07 10:49:38";3
5749;1811;5;"28963450001";1000.0;"2021-03-16 01:00:00";0.0;"78396983";"2021-04-07 10:49:39";3
5750;313;5;"30100430001";100.0;"2021-03-16 01:00:00";0.0;"36662641";"2021-04-07 10:49:39";3
5751;351;5;"3201344098";750.0;"2021-03-16 01:00:00";0.0;"72631237";"2021-04-07 10:49:40";3
5752;1579;5;"3339376450";200.0;"2021-03-16 01:00:00";0.0;"77239556";"2021-04-07 10:49:40";3
5753;808;5;"10751009124";300.0;"2021-03-16 01:00:00";0.0;"29779295";"2021-04-07 10:49:41";3
5754;595;5;"10751091430";2500.0;"2021-03-16 01:00:00";0.0;"23173453";"2021-04-07 10:49:42";3
5755;2021;5;"10751095618";1000.0;"2021-03-16 01:00:00";0.0;"55496236";"2021-04-07 10:49:42";3
5756;2068;5;"3201378711";150.0;"2021-03-16 01:00:00";0.0;"33488826";"2021-04-07 10:49:43";3
5757;1204;5;"3201474664";500.0;"2021-03-17 01:00:00";0.0;"94435542";"2021-04-07 10:49:43";3
5758;1044;5;"10761016673";200.0;"2021-03-17 01:00:00";0.0;"53533931";"2021-04-07 10:49:44";3
5759;2180;5;"38409080001";350.0;"2021-03-18 01:00:00";0.0;"93138253";"2021-04-07 10:49:45";3
5760;796;5;"3201567467";100.0;"2021-03-18 01:00:00";0.0;"41642950";"2021-04-07 10:49:45";3
5761;493;5;"3201567468";500.0;"2021-03-18 01:00:00";0.0;"84562453";"2021-04-07 10:49:46";3
5762;896;5;"3201567469";1000.0;"2021-03-18 01:00:00";0.0;"49835234";"2021-04-07 10:49:46";3
5763;394;5;"3201568910";100.0;"2021-03-18 01:00:00";0.0;"83383380";"2021-04-07 10:49:47";3
5764;882;5;"38541520001";400.0;"2021-03-18 01:00:00";0.0;"49832561";"2021-04-07 10:49:48";3
5765;2032;5;"10771017823";500.0;"2021-03-18 01:00:00";0.0;"68957992";"2021-04-07 10:49:48";3
5766;690;5;"3201556399";1000.0;"2021-03-18 01:00:00";0.0;"75171827";"2021-04-07 10:49:49";3
5767;1460;5;"571874642";706.0;"2021-03-18 01:00:00";0.0;"11837895";"2021-04-07 10:49:49";3
5768;1785;5;"121797389451";350.0;"2021-03-19 01:00:00";0.0;"64182926";"2021-04-07 10:49:50";3
5769;698;5;"3201822064";6000.0;"2021-03-19 01:00:00";0.0;"24799454";"2021-04-07 10:49:51";3
5770;1185;5;"3201826404";279.0;"2021-03-19 01:00:00";0.0;"78263787";"2021-04-07 10:49:51";3
5771;981;5;"55325245";250.0;"2021-03-19 01:00:00";0.0;"56765530";"2021-04-07 10:49:51";3
5772;684;5;"3201186408";1200.0;"2021-03-22 01:00:00";0.0;"65812497";"2021-04-07 10:49:52";3
5773;1778;5;"3201992767";3500.0;"2021-03-22 01:00:00";0.0;"91166512";"2021-04-07 10:49:52";3
5774;880;5;"52093700001";150.0;"2021-03-22 01:00:00";0.0;"62373436";"2021-04-07 10:49:53";3
5775;1369;5;"10811038813";600.0;"2021-03-22 01:00:00";0.0;"75955435";"2021-04-07 10:49:54";3
5776;2061;5;"3201927692";100.0;"2021-03-22 01:00:00";0.0;"55189898";"2021-04-07 10:49:54";3
5777;1831;5;"50864242";2000.0;"2021-03-22 01:00:00";0.0;"25174699";"2021-04-07 10:49:55";3
5778;1998;5;"48848110001";300.0;"2021-03-22 01:00:00";0.0;"85127561";"2021-04-07 10:49:56";3
5779;2095;5;"48952990001";205.0;"2021-03-22 01:00:00";0.0;"72895428";"2021-04-07 10:49:56";3
5780;1784;5;"10811284053";750.0;"2021-03-22 01:00:00";0.0;"64719776";"2021-04-07 10:49:57";3
5781;1463;5;"1292234569";1500.0;"2021-03-22 01:00:00";0.0;"65178832";"2021-04-07 10:49:57";3
5782;32;5;"49747520001";420.0;"2021-03-22 01:00:00";0.0;"85753432";"2021-04-07 10:49:58";3
5783;962;5;"3201992762";500.0;"2021-03-22 01:00:00";0.0;"38523882";"2021-04-07 10:49:59";3
5784;1638;5;"3201992766";1760.0;"2021-03-22 01:00:00";0.0;"49619638";"2021-04-07 10:49:59";3
5785;395;5;"784650386";100.0;"2021-03-22 01:00:00";0.0;"64328230";"2021-04-07 10:50:00";3
5786;2000;5;"3201992764";500.0;"2021-03-22 01:00:00";0.0;"73589913";"2021-04-07 10:50:00";3
5787;635;5;"3201992761";400.0;"2021-03-22 01:00:00";0.0;"76452713";"2021-04-07 10:50:01";3
5788;854;5;"3201992763";500.0;"2021-03-22 01:00:00";0.0;"81786659";"2021-04-07 10:50:02";3
5789;1896;5;"3201992760";300.0;"2021-03-22 01:00:00";0.0;"89471197";"2021-04-07 10:50:02";3
5790;1657;5;"3201992765";1000.0;"2021-03-22 01:00:00";0.0;"98366248";"2021-04-07 10:50:03";3
5791;628;5;"10811257163";500.0;"2021-03-22 01:00:00";0.0;"42551168";"2021-04-07 10:50:03";3
5792;550;5;"10811274122";100.0;"2021-03-22 01:00:00";0.0;"72962160";"2021-04-07 10:50:04";3
5793;1844;5;"3201933003";1500.0;"2021-03-22 01:00:00";0.0;"16864431";"2021-04-07 10:50:05";3
5794;518;5;"159068464";1000.0;"2021-03-22 01:00:00";0.0;"16957714";"2021-04-07 10:50:05";3
5795;1611;5;"10811261035";200.0;"2021-03-22 01:00:00";0.0;"22552665";"2021-04-07 10:50:06";3
5796;1431;5;"10811213540";2000.0;"2021-03-22 01:00:00";0.0;"55536783";"2021-04-07 10:50:06";3
5797;639;5;"1263635411";500.0;"2021-03-22 01:00:00";0.0;"61561981";"2021-04-07 10:50:07";3
5798;2066;5;"84953214243";200.0;"2021-03-22 01:00:00";0.0;"13969142";"2021-04-07 10:50:08";3
5799;1949;5;"53656314491";250.0;"2021-03-22 01:00:00";0.0;"43181213";"2021-04-07 10:50:08";3
5800;1585;5;"3201914574";350.0;"2021-03-22 01:00:00";0.0;"63736631";"2021-04-07 10:50:09";3
5801;389;5;"10791116099";3500.0;"2021-03-22 01:00:00";0.0;"49588841";"2021-04-07 10:50:09";3
5802;886;5;"48965180001";250.0;"2021-03-22 01:00:00";0.0;"54316286";"2021-04-07 10:50:10";3
5803;1607;5;"3315761052";500.0;"2021-03-22 01:00:00";0.0;"76135763";"2021-04-07 10:50:11";3
5804;1713;5;"55586880001";200.0;"2021-03-22 01:00:00";0.0;"94142247";"2021-04-07 10:50:11";3
5805;716;5;"12199864501";500.0;"2021-03-22 01:00:00";0.0;"25912882";"2021-04-07 10:50:12";3
5806;651;5;"10791465415";500.0;"2021-03-22 01:00:00";0.0;"62317938";"2021-04-07 10:50:12";3
5807;1793;5;"10811005592";100.0;"2021-03-22 01:00:00";0.0;"23126352";"2021-04-07 10:50:13";3
5808;649;5;"3201269517";650.0;"2021-03-23 01:00:00";0.0;"29927639";"2021-04-07 10:50:14";3
5809;2036;5;"3201271100";500.0;"2021-03-23 01:00:00";0.0;"84877950";"2021-04-07 10:50:14";3
5810;2100;5;"10831047023";1000.0;"2021-03-24 01:00:00";0.0;"48163562";"2021-04-07 10:50:15";3
5811;377;5;"3201453443";1585.0;"2021-03-25 01:00:00";0.0;"71117378";"2021-04-07 10:50:15";3
5812;2024;5;"3201453442";200.0;"2021-03-25 01:00:00";0.0;"98862774";"2021-04-07 10:50:16";3
5813;1661;5;"10841071500";877.5;"2021-03-25 01:00:00";0.0;"36811693";"2021-04-07 10:50:17";3
5814;2197;5;"28398461";400.0;"2021-03-25 01:00:00";0.0;"84876572";"2021-04-07 10:50:17";3
5815;1833;5;"10841096831";400.0;"2021-03-25 01:00:00";0.0;"25235920";"2021-04-07 10:50:18";3
5816;1990;5;"3201456663";1000.0;"2021-03-25 01:00:00";0.0;"31314354";"2021-04-07 10:50:18";3
5817;469;5;"3201553099";900.0;"2021-03-26 01:00:00";0.0;"79621751";"2021-04-07 10:50:19";3
5818;615;5;"3201553098";300.0;"2021-03-26 01:00:00";0.0;"81619256";"2021-04-07 10:50:20";3
5819;195;5;"6768730053";5000.0;"2021-03-26 01:00:00";0.0;"66393547";"2021-04-07 10:50:20";3
5820;453;5;"137768539";200.0;"2021-03-26 01:00:00";0.0;"11279981";"2021-04-07 10:50:21";3
5821;2169;4;"3232351260";450.0;"2021-03-22 10:52:46";6.75;"49274897";"2021-04-07 10:54:46";3
5822;354;4;"3850360635";200.0;"2021-03-26 10:52:46";3.0;"82396912";"2021-04-07 10:55:46";3
5823;2284;4;"3031365714";1000.0;"2021-03-31 08:52:46";15.0;"14812556";"2021-04-07 10:57:28";3
5824;317;4;"3464372591";100.0;"2021-04-01 08:52:46";1.5;"78221942";"2021-04-07 10:58:13";3
5825;109;4;"3568364985";60.0;"2021-04-01 08:52:46";0.9;"28636132";"2021-04-07 10:59:13";3
5826;109;4;"3227362979";150.0;"2021-04-02 08:52:46";2.25;"28636132";"2021-04-07 10:59:55";3
5827;2178;4;"3035366862";500.0;"2021-04-03 08:52:46";7.5;"19816727";"2021-04-07 11:01:01";3
5828;2283;2;"070421.9775791521";10000.0;"2021-04-07 00:00:00";2.0;"48251375";"2021-04-08 04:00:04";3
5829;2285;2;"070421.9713793602";250.0;"2021-04-07 00:00:00";2.0;"15388317";"2021-04-08 04:00:05";3
5830;2162;6;"2390015000";1000.0;"2021-04-08 08:15:35";29.9;"27193168";"2021-04-08 10:15:34";3
5831;1464;6;"2599015146";150.0;"2021-04-08 20:01:46";4.49;"87397824";"2021-04-08 22:01:46";3
5832;2289;6;"2633015954";200.0;"2021-04-09 15:30:08";5.98;"14833677";"2021-04-09 17:30:08";3
5833;408;2;"090421.3201989251";1000.0;"2021-04-09 00:00:00";2.0;"48713846";"2021-04-10 04:00:04";3
5834;2287;2;"090421.4701993432";10000.0;"2021-04-09 00:00:00";2.0;"97514350";"2021-04-10 04:00:05";3
5835;2038;2;"090421.1802989253";50.0;"2021-04-09 00:00:00";2.0;"53233896";"2021-04-10 04:00:07";3
5836;2288;2;"090421.0850651024";2500.0;"2021-04-09 00:00:00";2.0;"62966536";"2021-04-10 04:00:08";3
5837;2290;6;"2509015883";500.0;"2021-04-10 06:06:05";14.95;"65613432";"2021-04-10 08:06:04";3
5838;2293;6;"2217015798";300.0;"2021-04-10 17:52:15";8.97;"55791974";"2021-04-10 19:52:15";3
5839;2294;6;"2986015679";500.0;"2021-04-10 18:25:11";14.95;"23483142";"2021-04-10 20:25:11";3
5840;437;3;"6BS320911K242852W";411.0;"2021-04-11 11:44:16";10.61;"73217192";"2021-04-11 15:11:02";3
5841;2295;6;"2778015744";50.0;"2021-04-11 14:19:35";1.5;"71447833";"2021-04-11 16:19:35";3
5842;1975;6;"2898015486";900.0;"2021-04-11 16:45:18";26.91;"72157688";"2021-04-11 18:45:17";3
5843;1975;6;"2982015311";500.0;"2021-04-11 16:54:11";14.95;"72157688";"2021-04-11 18:54:11";3
5844;1043;6;"2963016028";10000.0;"2021-04-12 12:49:29";299.0;"42428227";"2021-04-12 14:49:29";3
5845;2299;6;"2560015624";1000.0;"2021-04-12 14:03:37";29.9;"36918324";"2021-04-12 16:03:37";3
5846;2296;2;"120421.8601370881";1000.0;"2021-04-12 00:00:00";2.0;"19474287";"2021-04-13 04:00:05";3
5847;2194;2;"120421.7976404562";600.0;"2021-04-12 00:00:00";2.0;"28144459";"2021-04-13 04:00:06";3
5848;1317;2;"120421.7976400163";200.0;"2021-04-12 00:00:00";2.0;"29847183";"2021-04-13 04:00:07";3
5849;2438;2;"120421.0851513124";50000.0;"2021-04-12 00:00:00";2.0;"36633576";"2021-04-13 04:00:09";3
5850;990;2;"120421.1802289255";300.0;"2021-04-12 00:00:00";2.0;"38466710";"2021-04-13 04:00:10";3
5851;1880;2;"120421.7976409236";200.0;"2021-04-12 00:00:00";2.0;"44863363";"2021-04-13 04:00:11";3
5852;2286;2;"120421.0851506287";30000.0;"2021-04-12 00:00:00";2.0;"49131212";"2021-04-13 04:00:12";3
5853;1309;2;"120421.7976404558";400.0;"2021-04-12 00:00:00";2.0;"64849920";"2021-04-13 04:00:14";3
5854;634;2;"120421.8601164489";4500.0;"2021-04-12 00:00:00";2.0;"66512955";"2021-04-13 04:00:15";3
5855;2271;2;"120421.79764093610";1000.0;"2021-04-12 00:00:00";2.0;"69614550";"2021-04-13 04:00:16";3
5856;587;2;"120421.79764001711";500.0;"2021-04-12 00:00:00";2.0;"69618643";"2021-04-13 04:00:17";3
5857;631;2;"120421.47012892512";1000.0;"2021-04-12 00:00:00";2.0;"69782175";"2021-04-13 04:00:18";3
5858;1628;2;"120421.79764008513";1000.0;"2021-04-12 00:00:00";2.0;"73458580";"2021-04-13 04:00:20";3
5859;31;2;"120421.79764066014";200.0;"2021-04-12 00:00:00";2.0;"76865641";"2021-04-13 04:00:21";3
5860;354;2;"120421.79764095015";250.0;"2021-04-12 00:00:00";2.0;"82396912";"2021-04-13 04:00:22";3
5861;345;2;"120421.42012892516";1000.0;"2021-04-12 00:00:00";2.0;"83218313";"2021-04-13 04:00:23";3
5862;2282;2;"120421.79764008817";500.0;"2021-04-12 00:00:00";2.0;"86361565";"2021-04-13 04:00:24";3
5863;1464;2;"120421.97102936018";1500.0;"2021-04-12 00:00:00";2.0;"87397824";"2021-04-13 04:00:25";3
5864;2297;2;"120421.79762031019";1000.0;"2021-04-12 00:00:00";2.0;"99773228";"2021-04-13 04:00:27";3
5865;874;2;"120421.79764150020";1200.0;"2021-04-12 00:00:00";2.0;"00077156";"2021-04-13 04:00:28";3
5866;1971;2;"120421.79764136321";1000.0;"2021-04-12 00:00:00";2.0;"47596580";"2021-04-13 04:00:29";3
5867;731;2;"120421.86016916922";200.0;"2021-04-12 00:00:00";2.0;"86979796";"2021-04-13 04:00:30";3
5868;1464;6;"2839015331";250.0;"2021-04-13 13:02:51";7.48;"87397824";"2021-04-13 15:02:51";3
5869;1316;6;"2773015599";3968.0;"2021-04-13 18:04:32";118.64;"24574782";"2021-04-13 20:04:32";3
